disaster.event,user.anon,date,latitude,longitude.anon,user_date_freq,days
12_Bohol,3938,2013/10/3,123.9178717,-2.228873495,2,4
12_Bohol,3938,2013/10/4,123.9177674,-2.228783675,1,5
12_Bohol,3938,2013/10/6,123.9177651,-2.228809815,9,7
12_Bohol,3938,2013/10/7,123.9177722,-2.228758425,1,8
12_Bohol,3938,2013/10/8,123.9177482,-2.228817335,3,9
12_Bohol,3938,2013/10/12,123.9177654,-2.228814975,2,13
12_Bohol,3938,2013/10/13,123.9177734,-2.228791645,1,14
12_Bohol,3938,2013/10/25,123.9061204,-2.253228555,1,26
12_Bohol,3938,2013/10/26,123.9189684,-2.271121615,2,27
12_Bohol,3938,2013/10/28,123.9020565,-2.266876505,2,29
12_Bohol,3939,2013/10/2,123.8962219,-2.273208755,1,3
12_Bohol,3939,2013/10/3,123.8781301,-2.269240795,7,4
12_Bohol,3939,2013/10/4,123.8781174,-2.269239135,1,5
12_Bohol,3939,2013/10/5,123.878131,-2.269242145,11,6
12_Bohol,3939,2013/10/6,123.9181257,-2.248133205,1,7
12_Bohol,3939,2013/10/16,123.8781324,-2.269240535,3,17
12_Bohol,3939,2013/10/18,123.8781203,-2.269237765,5,19
12_Bohol,3939,2013/10/20,123.8781303,-2.269244185,1,21
12_Bohol,3939,2013/10/22,123.8781224,-2.269240315,1,23
12_Bohol,3939,2013/10/24,123.8403247,-2.333724325,1,25
12_Bohol,3939,2013/10/29,123.8781245,-2.269242255,1,30
12_Bohol,3940,2013/10/29,123.8949076,-2.291839225,1,30
12_Bohol,3941,2013/10/15,123.9067066,-2.265736325,2,16
12_Bohol,3941,2013/10/17,124.032,-2.945592025,1,18
12_Bohol,3941,2013/10/22,124.267998,-2.438032025,1,23
12_Bohol,3942,2013/10/5,123.9670895,-2.278253805,1,6
12_Bohol,3942,2013/10/6,123.9099226,-2.257811305,5,7
12_Bohol,3942,2013/10/12,123.9303147,-2.244259205,2,13
12_Bohol,3942,2013/10/14,123.9175737,-2.271469945,1,15
12_Bohol,3942,2013/10/15,123.9667932,-2.277939025,1,16
12_Bohol,3942,2013/10/19,123.9336584,-2.257882175,1,20
12_Bohol,3942,2013/10/23,123.9113933,-2.249025935,1,24
12_Bohol,3942,2013/10/24,123.9667932,-2.277939025,1,25
12_Bohol,3943,2013/9/30,123.887571,-2.289148815,1,1
12_Bohol,3943,2013/10/7,123.8875961,-2.289158435,1,8
12_Bohol,3943,2013/10/11,123.9065562,-2.253445785,1,12
12_Bohol,3943,2013/10/12,123.9345243,-2.247631245,1,13
12_Bohol,3943,2013/10/21,123.9190811,-2.271179665,1,22
12_Bohol,3944,2013/10/27,123.294822,-3.251362025,1,28
12_Bohol,3945,2013/10/1,123.904901,-2.278050025,1,2
12_Bohol,3945,2013/10/5,123.9043329,-2.284035325,2,6
12_Bohol,3945,2013/10/9,124.0052283,-2.270783835,2,10
12_Bohol,3945,2013/10/11,123.9049615,-2.277938825,1,12
12_Bohol,3945,2013/10/12,123.9049328,-2.277914525,2,13
12_Bohol,3945,2013/10/13,123.9049594,-2.277955425,4,14
12_Bohol,3945,2013/10/15,123.904962,-2.277886725,1,16
12_Bohol,3945,2013/10/20,123.9019632,-2.289314585,2,21
12_Bohol,3945,2013/10/21,123.9048886,-2.278065025,2,22
12_Bohol,3945,2013/10/22,123.9046431,-2.277832025,2,23
12_Bohol,3945,2013/10/24,123.904668,-2.277903325,8,25
12_Bohol,3945,2013/10/26,123.9049049,-2.277859725,1,27
12_Bohol,3945,2013/10/27,123.9048057,-2.277858125,2,28
12_Bohol,3945,2013/10/29,123.9048931,-2.277944625,1,30
12_Bohol,3945,2013/10/30,123.9048814,-2.277971025,4,31
12_Bohol,3946,2013/10/15,124.825813,-2.451329025,1,16
12_Bohol,3946,2013/10/22,124.843141,-2.450064665,1,23
12_Bohol,3947,2013/10/3,123.9181257,-2.271245895,1,4
12_Bohol,3947,2013/10/7,123.9658973,-2.289696705,1,8
12_Bohol,3947,2013/10/8,123.9250312,-2.269930825,1,9
12_Bohol,3947,2013/10/9,123.9250312,-2.269930825,1,10
12_Bohol,3947,2013/10/10,123.9199504,-2.273383635,1,11
12_Bohol,3947,2013/10/14,123.9025359,-2.290267065,1,15
12_Bohol,3947,2013/10/15,123.8877226,-2.265314485,2,16
12_Bohol,3948,2013/10/14,123.307317,-3.267254025,1,15
12_Bohol,3949,2013/10/1,123.9197815,-2.265062985,1,2
12_Bohol,3949,2013/10/2,123.881365,-2.252271025,1,3
12_Bohol,3949,2013/10/3,123.9057612,-2.252861085,1,4
12_Bohol,3949,2013/10/4,123.9057612,-2.252861085,1,5
12_Bohol,3949,2013/10/5,123.8953611,-2.274212465,1,6
12_Bohol,3949,2013/10/6,123.881365,-2.252271025,2,7
12_Bohol,3949,2013/10/7,123.8926211,-2.266595965,1,8
12_Bohol,3949,2013/10/8,123.8900491,-2.268480535,3,9
12_Bohol,3949,2013/10/9,123.881365,-2.252271025,2,10
12_Bohol,3949,2013/10/10,123.9057612,-2.252861085,2,11
12_Bohol,3949,2013/10/11,123.9055145,-2.253642145,1,12
12_Bohol,3949,2013/10/12,123.881365,-2.252271025,3,13
12_Bohol,3949,2013/10/13,123.881365,-2.252271025,2,14
12_Bohol,3949,2013/10/14,123.8995124,-2.253056595,1,15
12_Bohol,3949,2013/10/15,123.8938901,-2.265684975,2,16
12_Bohol,3949,2013/10/16,123.9057612,-2.252861085,1,17
12_Bohol,3949,2013/10/17,123.8940668,-2.266023335,1,18
12_Bohol,3949,2013/10/19,123.9056192,-2.252447275,1,20
12_Bohol,3949,2013/10/21,123.909209,-2.255032895,1,22
12_Bohol,3949,2013/10/25,123.9057612,-2.252861085,2,26
12_Bohol,3949,2013/10/27,123.8961946,-2.273322895,2,28
12_Bohol,3949,2013/10/29,123.881365,-2.252271025,1,30
12_Bohol,3949,2013/10/30,123.881365,-2.252271025,1,31
12_Bohol,3949,2013/10/31,123.8916618,-2.268366925,1,32
12_Bohol,3950,2013/9/30,123.8975215,-2.289567925,6,1
12_Bohol,3950,2013/10/1,123.898211,-2.289301215,4,2
12_Bohol,3950,2013/10/2,123.8977463,-2.289192895,1,3
12_Bohol,3950,2013/10/3,123.8975215,-2.289567925,3,4
12_Bohol,3950,2013/10/5,123.9009535,-2.266892995,3,6
12_Bohol,3950,2013/10/7,123.9010482,-2.266892865,3,8
12_Bohol,3950,2013/10/8,123.897415,-2.289087665,7,9
12_Bohol,3950,2013/10/10,123.897705,-2.289248335,9,11
12_Bohol,3950,2013/10/14,123.9009062,-2.266879285,2,15
12_Bohol,3950,2013/10/15,124.0008774,-2.195994825,9,16
12_Bohol,3950,2013/10/17,123.9009416,-2.266894255,5,18
12_Bohol,3950,2013/10/18,123.8695642,-2.281213265,4,19
12_Bohol,3950,2013/10/19,123.8694722,-2.281322815,1,20
12_Bohol,3950,2013/10/20,123.9047313,-2.258866885,2,21
12_Bohol,3950,2013/10/23,123.9093343,-2.271158415,5,24
12_Bohol,3950,2013/10/24,123.9082218,-2.270670515,1,25
12_Bohol,3950,2013/10/25,123.9142731,-2.278570055,1,26
12_Bohol,3951,2013/10/17,123.91513,-2.259361705,1,18
12_Bohol,3952,2013/10/25,123.9043183,-2.265165545,1,26
12_Bohol,3952,2013/10/26,123.9797564,-2.267412425,1,27
12_Bohol,3953,2013/10/13,123.308163,-3.279395085,1,14
12_Bohol,3953,2013/10/14,123.3027576,-3.270164435,1,15
12_Bohol,3953,2013/10/15,123.3089524,-3.275586285,2,16
12_Bohol,3954,2013/10/11,123.9590487,-2.317031065,1,12
12_Bohol,3955,2013/10/13,123.6455502,-2.213129995,1,14
12_Bohol,3956,2013/10/2,123.9582783,-2.269424815,1,3
12_Bohol,3956,2013/10/5,123.9602408,-2.267796925,2,6
12_Bohol,3956,2013/10/6,123.9582783,-2.269424815,2,7
12_Bohol,3956,2013/10/7,123.9582783,-2.269424815,3,8
12_Bohol,3956,2013/10/9,123.9576569,-2.272499645,3,10
12_Bohol,3956,2013/10/10,123.9604878,-2.267946125,2,11
12_Bohol,3956,2013/10/15,123.9582783,-2.269424815,2,16
12_Bohol,3956,2013/10/19,123.9582783,-2.269424815,2,20
12_Bohol,3956,2013/10/20,123.9582783,-2.269424815,3,21
12_Bohol,3956,2013/10/21,123.9582783,-2.269424815,1,22
12_Bohol,3956,2013/10/22,123.8914034,-2.268239965,1,23
12_Bohol,3956,2013/10/23,123.8914034,-2.268239965,4,24
12_Bohol,3956,2013/10/24,123.9582783,-2.269424815,6,25
12_Bohol,3956,2013/10/26,123.9849598,-2.278998405,1,27
12_Bohol,3956,2013/10/27,123.9863477,-2.278612505,2,28
12_Bohol,3956,2013/10/28,123.9582783,-2.269424815,1,29
12_Bohol,3957,2013/10/1,123.3071976,-3.272773355,1,2
12_Bohol,3958,2013/10/7,123.8812201,-2.285182255,2,8
12_Bohol,3958,2013/10/12,123.892216,-2.267702025,1,13
12_Bohol,3958,2013/10/20,123.8789949,-2.284697485,1,21
12_Bohol,3959,2013/10/6,123.9513643,-2.280853245,1,7
12_Bohol,3959,2013/10/8,123.9513244,-2.280900965,1,9
12_Bohol,3959,2013/10/11,123.8993217,-2.289324825,1,12
12_Bohol,3959,2013/10/17,123.9425817,-2.267677115,1,18
12_Bohol,3960,2013/10/21,123.871599,-2.943549865,1,22
12_Bohol,3961,2013/10/19,124.0201092,-2.275956075,1,20
12_Bohol,3962,2013/9/30,123.8916672,-2.280230755,1,1
12_Bohol,3962,2013/10/1,123.89853,-2.284907425,2,2
12_Bohol,3962,2013/10/5,123.8902942,-2.270710285,1,6
12_Bohol,3962,2013/10/6,123.9049244,-2.265326685,3,7
12_Bohol,3962,2013/10/11,123.8919287,-2.281431835,1,12
12_Bohol,3962,2013/10/13,123.8955518,-2.272708195,1,14
12_Bohol,3962,2013/10/14,123.8940317,-2.275918875,1,15
12_Bohol,3962,2013/10/16,123.9736872,-2.258903645,1,17
12_Bohol,3962,2013/10/20,123.8975912,-2.270757445,2,21
12_Bohol,3963,2013/10/20,123.9023507,-2.289421175,2,21
12_Bohol,3964,2013/10/20,123.3071244,-3.278217285,1,21
12_Bohol,3965,2013/10/24,123.978107,-2.266735825,2,25
12_Bohol,3965,2013/10/28,123.8741847,-2.296502925,1,29
12_Bohol,3965,2013/10/30,123.891162,-2.269081765,1,31
12_Bohol,3966,2013/10/3,123.9052355,-2.263901715,1,4
12_Bohol,3967,2013/10/12,123.9047313,-2.258866885,1,13
12_Bohol,3968,2013/10/21,123.9659162,-2.273533705,2,22
12_Bohol,3969,2013/10/15,123.8952865,-2.265669225,2,16
12_Bohol,3970,2013/10/26,123.8541149,-2.301486375,1,27
12_Bohol,3971,2013/10/13,123.9195043,-2.271328225,1,14
12_Bohol,3972,2013/10/13,123.3042263,-3.256597975,1,14
12_Bohol,3973,2013/10/16,123.9049244,-2.265326685,1,17
12_Bohol,3973,2013/10/17,123.9049244,-2.265326685,2,18
12_Bohol,3974,2013/10/3,123.912852,-2.246329025,1,4
12_Bohol,3975,2013/9/30,123.9138772,-2.231696015,1,1
12_Bohol,3975,2013/10/19,123.9066542,-2.253718835,1,20
12_Bohol,3975,2013/10/20,123.909672,-2.253601985,1,21
12_Bohol,3976,2013/10/6,123.9054608,-2.265590565,2,7
12_Bohol,3977,2013/10/3,123.8949034,-2.274637115,1,4
12_Bohol,3977,2013/10/4,123.9053414,-2.264431505,2,5
12_Bohol,3977,2013/10/5,123.9051336,-2.264635305,2,6
12_Bohol,3977,2013/10/6,123.9049727,-2.265168355,3,7
12_Bohol,3977,2013/10/7,123.9056432,-2.253462715,2,8
12_Bohol,3977,2013/10/9,123.9056432,-2.253462715,1,10
12_Bohol,3977,2013/10/12,123.9192367,-2.271491055,1,13
12_Bohol,3977,2013/10/16,123.9053214,-2.264302815,2,17
12_Bohol,3977,2013/10/17,123.8970663,-2.285120405,1,18
12_Bohol,3977,2013/10/23,123.9049244,-2.265326685,2,24
12_Bohol,3978,2013/10/16,123.9130819,-2.235453675,1,17
12_Bohol,3978,2013/10/27,123.9137505,-2.215780445,2,28
12_Bohol,3978,2013/10/28,123.9136583,-2.221203695,1,29
12_Bohol,3979,2013/10/5,123.9020565,-2.266876505,1,6
12_Bohol,3979,2013/10/7,123.9489163,-2.271678845,1,8
12_Bohol,3979,2013/10/8,123.8949895,-2.277243875,2,9
12_Bohol,3979,2013/10/10,123.9547663,-2.270501425,1,11
12_Bohol,3979,2013/10/12,123.9003568,-2.271502955,1,13
12_Bohol,3979,2013/10/14,123.9593699,-2.270321865,1,15
12_Bohol,3979,2013/10/15,123.9547663,-2.270501425,1,16
12_Bohol,3979,2013/10/16,123.8954319,-2.273933625,1,17
12_Bohol,3979,2013/10/17,123.9547663,-2.270501425,1,18
12_Bohol,3979,2013/10/18,123.9554115,-2.266323905,2,19
12_Bohol,3979,2013/10/19,123.9665833,-2.273577315,3,20
12_Bohol,3979,2013/10/20,123.9603553,-2.279121945,1,21
12_Bohol,3980,2013/10/30,123.947717,-2.303660825,7,31
12_Bohol,3981,2013/9/30,123.2926282,-3.272334045,1,1
12_Bohol,3981,2013/10/4,123.3063623,-3.274315165,1,5
12_Bohol,3981,2013/10/6,123.292628,-3.272333635,1,7
12_Bohol,3981,2013/10/7,123.3064107,-3.274339315,5,8
12_Bohol,3981,2013/10/12,123.2981002,-3.271422735,1,13
12_Bohol,3982,2013/9/30,123.9270754,-2.213272045,3,1
12_Bohol,3982,2013/10/1,123.9267105,-2.213799835,3,2
12_Bohol,3982,2013/10/8,123.9270535,-2.213290695,1,9
12_Bohol,3982,2013/10/9,123.927065,-2.213295005,2,10
12_Bohol,3982,2013/10/10,123.9270448,-2.213255155,1,11
12_Bohol,3982,2013/10/12,123.9270416,-2.213293955,1,13
12_Bohol,3983,2013/10/4,123.9582783,-2.634888375,1,5
12_Bohol,3983,2013/10/7,123.9616074,-2.631878005,1,8
12_Bohol,3983,2013/10/10,123.9582783,-2.634888375,1,11
12_Bohol,3984,2013/10/5,123.9457745,-2.256440965,1,6
12_Bohol,3985,2013/10/17,123.3059188,-3.276725925,1,18
12_Bohol,3985,2013/10/19,123.3059167,-3.276738025,1,20
12_Bohol,3986,2013/10/23,123.8968756,-2.247338295,1,24
12_Bohol,3987,2013/10/4,123.307374,-3.266511025,1,5
12_Bohol,3987,2013/10/15,123.310116,-3.265850655,1,16
12_Bohol,3988,2013/10/6,123.8972125,-2.248847925,1,7
12_Bohol,3988,2013/10/8,123.9132453,-2.205429465,1,9
12_Bohol,3988,2013/10/11,123.8965023,-2.281972875,2,12
12_Bohol,3988,2013/10/14,123.890109,-2.232101535,2,15
12_Bohol,3988,2013/10/16,123.8925771,-2.256291395,1,17
12_Bohol,3988,2013/10/20,123.878819,-2.215906425,3,21
12_Bohol,3988,2013/10/22,123.884813,-2.221421475,2,23
12_Bohol,3989,2013/10/11,123.9651857,-2.288960625,1,12
12_Bohol,3989,2013/10/20,123.9523773,-2.271356195,1,21
12_Bohol,3989,2013/10/21,124.0189271,-2.053866855,2,22
12_Bohol,3989,2013/10/29,123.9055103,-2.265258315,1,30
12_Bohol,3990,2013/10/21,123.8681073,-2.930281375,1,22
12_Bohol,3990,2013/10/22,123.8681,-2.930274965,3,23
12_Bohol,3990,2013/10/23,123.8680589,-2.930216375,1,24
12_Bohol,3990,2013/10/25,123.8679808,-2.930152175,1,26
12_Bohol,3990,2013/10/26,123.8686532,-2.930202715,3,27
12_Bohol,3990,2013/10/28,123.8681005,-2.930126025,1,29
12_Bohol,3990,2013/10/29,123.8679914,-2.930143915,3,30
12_Bohol,3991,2013/9/30,123.9008627,-2.262783915,13,1
12_Bohol,3991,2013/10/4,123.8793945,-2.252830115,26,5
12_Bohol,3991,2013/10/5,123.8796247,-2.250663105,20,6
12_Bohol,3991,2013/10/6,123.9036963,-2.260725835,10,7
12_Bohol,3991,2013/10/9,123.9059061,-2.264899195,21,10
12_Bohol,3991,2013/10/10,123.886948,-2.255821105,6,11
12_Bohol,3991,2013/10/11,123.877452,-2.255336455,14,12
12_Bohol,3991,2013/10/12,123.8797172,-2.252582995,4,13
12_Bohol,3991,2013/10/14,123.8783056,-2.253049965,1,15
12_Bohol,3991,2013/10/15,123.879622,-2.250335795,7,16
12_Bohol,3991,2013/10/16,123.9062239,-2.265004415,8,17
12_Bohol,3991,2013/10/17,123.9029141,-2.259494095,5,18
12_Bohol,3991,2013/10/18,123.8795905,-2.249590265,7,19
12_Bohol,3991,2013/10/19,123.8795905,-2.249592445,13,20
12_Bohol,3991,2013/10/20,123.8796071,-2.250308085,9,21
12_Bohol,3991,2013/10/21,123.8784125,-2.252841785,6,22
12_Bohol,3991,2013/10/22,123.8795908,-2.249604105,7,23
12_Bohol,3991,2013/10/23,123.9059061,-2.264899195,1,24
12_Bohol,3991,2013/10/24,123.9045134,-2.265157595,1,25
12_Bohol,3991,2013/10/25,123.8919103,-2.273132445,1,26
12_Bohol,3991,2013/10/26,123.8922805,-2.270725775,1,27
12_Bohol,3991,2013/10/27,123.8918352,-2.273153555,1,28
12_Bohol,3991,2013/10/28,123.890196,-2.270191025,1,29
12_Bohol,3991,2013/10/29,123.8795905,-2.249591025,4,30
12_Bohol,3991,2013/10/30,123.9045134,-2.262339905,13,31
12_Bohol,3992,2013/10/26,123.9181541,-2.230737325,5,27
12_Bohol,3992,2013/10/30,123.9180442,-2.230729925,1,31
12_Bohol,3993,2013/9/30,123.90882,-2.265082025,1,1
12_Bohol,3993,2013/10/1,123.91653,-2.271472025,3,2
12_Bohol,3993,2013/10/3,123.8921984,-2.271495165,5,4
12_Bohol,3993,2013/10/5,123.8980183,-2.286138135,1,6
12_Bohol,3994,2013/9/30,123.9157926,-2.197938025,1,1
12_Bohol,3994,2013/10/2,123.9175647,-2.198567175,1,3
12_Bohol,3994,2013/10/4,123.9157913,-2.197944225,1,5
12_Bohol,3994,2013/10/5,123.8965023,-2.281972875,2,6
12_Bohol,3994,2013/10/6,123.9157912,-2.197938825,1,7
12_Bohol,3994,2013/10/7,123.8974705,-2.281008025,2,8
12_Bohol,3994,2013/10/9,123.8965023,-2.281972875,1,10
12_Bohol,3994,2013/10/10,123.920847,-2.254534025,1,11
12_Bohol,3994,2013/10/13,123.9167695,-2.198621315,2,14
12_Bohol,3994,2013/10/14,123.8965023,-2.281972875,2,15
12_Bohol,3994,2013/10/17,123.9167695,-2.198621315,3,18
12_Bohol,3994,2013/10/18,123.9157774,-2.197973325,1,19
12_Bohol,3994,2013/10/19,123.915778,-2.197972925,1,20
12_Bohol,3994,2013/10/20,123.8987446,-2.258827305,11,21
12_Bohol,3994,2013/10/21,123.9157919,-2.197935425,8,22
12_Bohol,3994,2013/10/22,123.9157946,-2.197944525,12,23
12_Bohol,3994,2013/10/23,123.9158082,-2.197990925,9,24
12_Bohol,3994,2013/10/24,123.9158078,-2.197992525,9,25
12_Bohol,3994,2013/10/25,123.9157781,-2.197972225,4,26
12_Bohol,3994,2013/10/28,123.9157783,-2.197971225,4,29
12_Bohol,3994,2013/10/29,123.9158133,-2.197995925,4,30
12_Bohol,3995,2013/10/3,123.9057788,-2.275074125,5,4
12_Bohol,3995,2013/10/4,123.9598142,-2.219867825,3,5
12_Bohol,3995,2013/10/22,123.9056479,-2.275108225,1,23
12_Bohol,3995,2013/10/26,123.9598153,-2.219867625,1,27
12_Bohol,3995,2013/10/28,123.9058231,-2.274942525,1,29
12_Bohol,3996,2013/9/30,123.2915267,-3.266546025,2,1
12_Bohol,3996,2013/10/1,123.307275,-3.269519725,1,2
12_Bohol,3996,2013/10/9,123.2926137,-3.262378625,2,10
12_Bohol,3996,2013/10/11,123.2933315,-3.256342925,2,12
12_Bohol,3996,2013/10/22,123.2917097,-3.266335925,1,23
12_Bohol,3997,2013/9/30,123.8921471,-2.256704125,1,1
12_Bohol,3997,2013/10/1,123.892144,-2.256704125,3,2
12_Bohol,3997,2013/10/6,123.8921176,-2.256856025,4,7
12_Bohol,3997,2013/10/11,123.8921181,-2.256856325,1,12
12_Bohol,3997,2013/10/13,123.8921182,-2.256855925,2,14
12_Bohol,3997,2013/10/14,123.8921181,-2.256856325,8,15
12_Bohol,3997,2013/10/15,123.8921185,-2.256854325,3,16
12_Bohol,3997,2013/10/17,123.8921183,-2.256856225,2,18
12_Bohol,3997,2013/10/18,123.8921341,-2.257811525,3,19
12_Bohol,3997,2013/10/19,123.8921181,-2.256856325,4,20
12_Bohol,3997,2013/10/20,123.8921182,-2.256855925,4,21
12_Bohol,3997,2013/10/21,123.8921182,-2.256855925,6,22
12_Bohol,3997,2013/10/22,123.9055596,-2.264092325,5,23
12_Bohol,3997,2013/10/24,123.8921183,-2.256856225,1,25
12_Bohol,3997,2013/10/26,123.8921179,-2.256855025,1,27
12_Bohol,3997,2013/10/29,123.8921179,-2.256856025,2,30
12_Bohol,3997,2013/10/30,123.8921179,-2.256855025,4,31
12_Bohol,3998,2013/10/26,123.8987514,-2.262752625,1,27
12_Bohol,3999,2013/10/15,123.366261,-2.636703295,1,16
12_Bohol,3999,2013/10/17,123.3663403,-2.636803075,2,18
12_Bohol,3999,2013/10/22,123.9314557,-2.246311005,2,23
12_Bohol,3999,2013/10/27,123.3664019,-2.636758645,4,28
12_Bohol,4000,2013/10/18,123.8181174,-1.864367775,1,19
12_Bohol,4000,2013/10/23,123.8183604,-1.864386855,1,24
12_Bohol,4001,2013/10/5,123.9406441,-2.247746225,1,6
12_Bohol,4001,2013/10/21,123.8887425,-2.286108725,1,22
12_Bohol,4002,2013/10/4,123.9311123,-2.230810445,1,5
12_Bohol,4002,2013/10/5,123.9152777,-2.258901195,1,6
12_Bohol,4002,2013/10/7,123.8225484,-2.324241475,2,8
12_Bohol,4003,2013/10/1,123.8572852,-2.937610655,1,2
12_Bohol,4004,2013/10/2,123.9020211,-2.266871725,1,3
12_Bohol,4005,2013/10/20,123.8965225,-2.248238175,1,21
12_Bohol,4006,2013/10/2,123.9546466,-2.212027425,1,3
12_Bohol,4006,2013/10/5,123.9551831,-2.210267045,2,6
12_Bohol,4006,2013/10/6,123.955092,-2.208094225,1,7
12_Bohol,4006,2013/10/11,123.9550988,-2.208102225,1,12
12_Bohol,4006,2013/10/17,123.9546464,-2.212028125,1,18
12_Bohol,4006,2013/10/19,123.9551114,-2.208056525,1,20
12_Bohol,4006,2013/10/21,123.9545865,-2.211994125,1,22
12_Bohol,4006,2013/10/24,123.9545377,-2.211965525,1,25
12_Bohol,4006,2013/10/25,123.955112,-2.208055525,1,26
12_Bohol,4006,2013/10/29,123.9550907,-2.207960735,1,30
12_Bohol,4007,2013/10/6,123.898294,-2.287419765,3,7
12_Bohol,4008,2013/10/26,123.887035,-2.252232025,2,27
12_Bohol,4008,2013/10/28,123.8870034,-2.252232265,1,29
12_Bohol,4009,2013/10/23,123.9237554,-2.213761125,1,24
12_Bohol,4009,2013/10/30,123.9237554,-2.213761125,1,31
12_Bohol,4010,2013/10/30,123.8556713,-2.918561725,2,31
12_Bohol,4011,2013/10/25,123.8848336,-2.291623925,1,26
12_Bohol,4012,2013/10/1,123.9056432,-2.253462715,1,2
12_Bohol,4012,2013/10/2,123.9058095,-2.255051235,2,3
12_Bohol,4012,2013/10/4,123.9124346,-2.242232465,3,5
12_Bohol,4012,2013/10/5,123.9056432,-2.253462715,1,6
12_Bohol,4012,2013/10/6,123.9056432,-2.253462715,2,7
12_Bohol,4012,2013/10/7,123.9056432,-2.253462715,2,8
12_Bohol,4012,2013/10/8,123.9054558,-2.254510865,3,9
12_Bohol,4012,2013/10/9,123.9194111,-2.271287235,3,10
12_Bohol,4012,2013/10/11,123.9309955,-2.265421685,1,12
12_Bohol,4012,2013/10/12,123.9057445,-2.264964855,2,13
12_Bohol,4012,2013/10/14,123.9056432,-2.253462715,4,15
12_Bohol,4012,2013/10/19,123.9056432,-2.253462715,4,20
12_Bohol,4012,2013/10/28,123.9056432,-2.253462715,1,29
12_Bohol,4012,2013/10/29,123.9054558,-2.254510865,2,30
12_Bohol,4012,2013/10/30,123.9054558,-2.254510865,1,31
12_Bohol,4013,2013/10/19,123.9052394,-2.273503625,6,20
12_Bohol,4013,2013/10/21,123.9052862,-2.273555725,4,22
12_Bohol,4013,2013/10/24,123.9051986,-2.273461725,1,25
12_Bohol,4013,2013/10/25,123.915899,-2.222630225,3,26
12_Bohol,4013,2013/10/26,123.9243906,-2.233893625,3,27
12_Bohol,4013,2013/10/27,123.9245253,-2.233892325,1,28
12_Bohol,4013,2013/10/28,123.9243908,-2.233893225,3,29
12_Bohol,4013,2013/10/29,123.924393,-2.233894625,1,30
12_Bohol,4013,2013/10/30,123.9243925,-2.233892025,12,31
12_Bohol,4014,2013/10/9,123.9793718,-2.267648865,1,10
12_Bohol,4014,2013/10/10,123.9098191,-2.255358505,1,11
12_Bohol,4014,2013/10/11,123.9051926,-2.265141965,1,12
12_Bohol,4014,2013/10/12,123.8879943,-2.282585115,4,13
12_Bohol,4014,2013/10/13,123.906485,-2.265728025,3,14
12_Bohol,4014,2013/10/15,123.8939446,-2.271333645,1,16
12_Bohol,4015,2013/10/19,123.9191991,-2.245076935,1,20
12_Bohol,4016,2013/10/12,123.9201051,-2.273480225,2,13
12_Bohol,4017,2013/9/30,123.8968103,-2.242204095,3,1
12_Bohol,4017,2013/10/13,123.9629848,-2.267137715,4,14
12_Bohol,4017,2013/10/30,123.9044201,-2.263395065,3,31
12_Bohol,4018,2013/10/2,123.9805756,-2.194920755,1,3
12_Bohol,4018,2013/10/5,123.939866,-2.247912025,1,6
12_Bohol,4018,2013/10/10,123.9805756,-2.194920755,1,11
12_Bohol,4018,2013/10/12,123.9190811,-2.271179665,1,13
12_Bohol,4018,2013/10/13,123.9917222,-2.176956065,1,14
12_Bohol,4018,2013/10/16,123.9917222,-2.176956065,1,17
12_Bohol,4018,2013/10/17,123.9805756,-2.194920755,1,18
12_Bohol,4018,2013/10/19,123.9837461,-2.190580405,1,20
12_Bohol,4019,2013/10/17,123.8913539,-2.280786745,1,18
12_Bohol,4020,2013/10/4,123.8994198,-2.253040975,1,5
12_Bohol,4020,2013/10/5,123.8923973,-2.268365555,2,6
12_Bohol,4020,2013/10/7,123.8962164,-2.273114805,1,8
12_Bohol,4020,2013/10/8,123.8823563,-2.271902725,2,9
12_Bohol,4020,2013/10/16,124.026839,-1.959748025,1,17
12_Bohol,4020,2013/10/18,123.9190811,-2.271179665,1,19
12_Bohol,4020,2013/10/20,123.9015226,-2.264853795,3,21
12_Bohol,4020,2013/10/22,123.9181852,-2.272071605,1,23
12_Bohol,4020,2013/10/28,123.909209,-2.255032895,1,29
12_Bohol,4020,2013/10/29,123.91237,-2.242544025,2,30
12_Bohol,4020,2013/10/30,123.9793718,-2.267648865,1,31
12_Bohol,4021,2013/10/21,123.8194771,-2.314433415,8,22
12_Bohol,4021,2013/10/25,123.8194867,-2.314480705,3,26
12_Bohol,4022,2013/10/7,123.8306992,-2.330483925,3,8
12_Bohol,4022,2013/10/11,123.8307042,-2.330487425,3,12
12_Bohol,4022,2013/10/14,123.8307046,-2.330487225,3,15
12_Bohol,4022,2013/10/15,123.8375424,-2.333873125,1,16
12_Bohol,4022,2013/10/16,123.8307062,-2.330485525,1,17
12_Bohol,4022,2013/10/19,123.8307046,-2.330486625,6,20
12_Bohol,4022,2013/10/23,123.8307042,-2.330487425,1,24
12_Bohol,4022,2013/10/24,123.8307044,-2.330487025,1,25
12_Bohol,4022,2013/10/25,123.8307046,-2.330487225,6,26
12_Bohol,4022,2013/10/26,123.8307046,-2.330485425,4,27
12_Bohol,4022,2013/10/27,123.8307061,-2.330485825,3,28
12_Bohol,4022,2013/10/28,123.8307062,-2.330485525,1,29
12_Bohol,4022,2013/10/29,123.8307061,-2.330485825,1,30
